ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
102.129.153.246,"Level 3 Communications, Inc.",US,United States,FL,Florida,Miami,25.7689,-80.1946,Corporate,,,False
102.129.153.72,"Level 3 Communications, Inc.",US,United States,FL,Florida,Miami,25.7689,-80.1946,Corporate,,,False
103.10.22.234,Kewiko LLC,MN,Mongolia,1,Ulaanbaatar Hot,Ulan Bator,47.9173,106.9177,Cellular,,,False
103.126.87.234,BINTANGPERKASAORION,ID,Indonesia,JT,Central Java,Banyuaeng,-7.6932,110.5426,Corporate,,,False
103.194.249.251,R P World Telecom Pvt Ltd,IN,India,HR,Haryana,Ambala,30.3557,76.8019,Corporate,,,False
103.80.210.33,Unidish LLC,MN,Mongolia,,,,46.0,105.0,Corporate,,,False
103.97.200.4,Hong Kong Business Telecom Limited,HK,Hong Kong,,,,22.2578,114.1657,Corporate,,,False
104.225.142.245,Kamatera,CA,Canada,ON,Ontario,Toronto,43.6547,-79.3623,Corporate,,,False
104.244.72.120,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Cellular,,,False
104.244.73.205,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Corporate,,,False
104.244.74.57,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Cellular,,,False
107.182.234.233,"WestHost, Inc.",US,United States,UT,Utah,Salt Lake City,40.759,-111.8876,Corporate,,,False
107.189.1.178,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Corporate,,,False
107.189.11.153,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Corporate,,,False
107.189.13.42,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Corporate,,,False
107.189.14.119,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Corporate,,,False
107.189.14.76,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Corporate,,,False
107.189.28.84,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Corporate,,,False
107.189.3.110,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Corporate,,,False
107.189.31.241,FranTech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.6113,6.1294,Corporate,,,False
109.70.100.19,Foundation for Applied Privacy,AT,Austria,,,,48.2048,16.3801,Corporate,,,False
109.70.100.22,Foundation for Applied Privacy,AT,Austria,,,,48.2048,16.3801,Corporate,,,False
109.70.100.26,Foundation for Applied Privacy,AT,Austria,,,,48.2048,16.3801,Corporate,,,False
109.70.100.28,Foundation for Applied Privacy,AT,Austria,,,,48.2048,16.3801,Corporate,,,False
109.70.100.29,Foundation for Applied Privacy,AT,Austria,,,,48.2048,16.3801,Corporate,,,False
109.70.100.30,Foundation for Applied Privacy,AT,Austria,,,,48.2048,16.3801,Corporate,,,False
109.70.100.32,Foundation for Applied Privacy,AT,Austria,,,,48.2048,16.3801,Corporate,,,False
109.70.100.36,Foundation for Applied Privacy,AT,Austria,,,,48.2048,16.3801,Corporate,,,False
132.255.210.116,Conective S.a. De C.V.,SV,El Salvador,,,,13.8333,-88.9167,Corporate,,,False
132.255.210.118,Conective S.a. De C.V.,SV,El Salvador,,,,13.8333,-88.9167,Corporate,,,False
132.255.210.120,Conective S.a. De C.V.,SV,El Salvador,,,,13.8333,-88.9167,Corporate,,,False
132.255.210.121,Conective S.a. De C.V.,SV,El Salvador,,,,13.8333,-88.9167,Corporate,,,False
136.226.54.207,"ZSCALER, INC.",US,United States,OR,Oregon,Portland,45.5496,-122.8293,Corporate,,,False
138.204.24.202,COPEL Telecomunicaï¿½ï¿½es S.A.,BR,Brazil,PR,Parana,Curitiba,-25.5026,-49.2908,Corporate,,,False
138.34.66.217,"WorldLinx Telecommunications, Inc.",CA,Canada,ON,Ontario,Ottawa,45.2557,-76.2754,Corporate,,,False
138.34.66.218,"WorldLinx Telecommunications, Inc.",CA,Canada,ON,Ontario,Ottawa,45.2557,-76.2754,Corporate,,,False
138.34.66.244,"WorldLinx Telecommunications, Inc.",CA,Canada,ON,Ontario,Ottawa,45.2557,-76.2754,Corporate,,,False
14.143.168.230,Tata Communications Limited,IN,India,MH,Maharashtra,Mumbai,19.0748,72.8856,Corporate,,,False
146.120.220.234,Kupar Igor Yuryevich,UA,Ukraine,05,Vinnytsya Oblast,Vinnytsia,49.2335,28.4817,Corporate,,,False
146.70.34.82,YENET1,US,United States,NJ,New Jersey,Jersey City,40.7876,-74.06,Corporate,,,False
151.80.148.159,OVH SAS,FR,France,HDF,Hauts-de-France,Roubaix,50.6974,3.178,Corporate,,,False
154.16.49.53,ZestySolutions US Corp,US,United States,WA,Washington,,47.6034,-122.3414,Corporate,,,False
159.65.43.19,"DigitalOcean, LLC",US,United States,NJ,New Jersey,Clifton,40.8364,-74.1403,Corporate,,,False
162.219.176.3,Amanah Tech Inc.,CA,Canada,ON,Ontario,North York,43.783,-79.4122,Corporate,,,False
162.247.72.199,The Calyx Institute,US,United States,,,,37.751,-97.822,Corporate,,,False
162.247.74.74,The Calyx Institute,US,United States,,,,37.751,-97.822,Corporate,,,False
166.70.207.2,"XMission, L.C.",US,United States,UT,Utah,Orem,40.2783,-111.7198,Corporate,,,False
167.86.81.208,Contabo GmbH,DE,Germany,BY,Bavaria,Nuremberg,49.405,11.1617,Corporate,,,False
170.246.87.138,Servicable Cia. Ltda.,EC,Ecuador,A,Provincia del Azuay,Cuenca,-2.882,-78.9841,Cable/DSL,,,False
170.84.205.129,Pampacom S.R.L.,AR,Argentina,S,Santa Fe,Melincue,-33.6487,-61.4546,Corporate,,,False
171.25.193.20,DFRI,SE,Sweden,,,,59.3247,18.056,Corporate,,,False
171.25.193.78,DFRI,SE,Sweden,,,,59.3247,18.056,Corporate,,,False
177.129.156.17,New Speed Internet Banda Larga,BR,Brazil,SE,Sergipe,,-10.9155,-37.0665,Corporate,,,False
177.136.84.191,Access AIR Sociedad Simple,AR,Argentina,N,Misiones,Puerto Eldorado,-26.3975,-54.6305,Corporate,,,False
177.54.151.189,Maxihost LTDA,BR,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,-22.9485,-43.3436,Corporate,,,False
177.54.151.250,Maxihost LTDA,BR,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,-22.9485,-43.3436,Corporate,,,False
177.74.183.10,Mega NET Turbo,BR,Brazil,,,,-22.8305,-43.2192,Corporate,,,False
178.134.153.205,"JSC ""Silknet""",GE,Georgia,TB,K'alak'i T'bilisi,K'alak'i T'bilisi,41.7163,44.8387,Cable/DSL,,,False
178.20.55.18,Ielo-liazo Services SAS,FR,France,IDF,Île-de-France,Paris,48.8323,2.4075,Corporate,,,False
181.214.199.92,Digital Energy Technologies Ltd.,AU,Australia,VIC,Victoria,Melbourne,-37.8159,144.9669,Corporate,,,False
184.170.240.230,Performive LLC,US,United States,AZ,Arizona,Phoenix,33.4413,-112.0421,Corporate,,,False
184.75.221.115,Amanah Tech Inc.,CA,Canada,ON,Ontario,Toronto,43.6536,-79.503,Corporate,,,False
185.100.86.128,FlokiNET ehf,FI,Finland,18,Uusimaa,Helsinki,60.152,24.8876,Corporate,,,False
185.100.86.74,FlokiNET ehf,FI,Finland,18,Uusimaa,Helsinki,60.152,24.8876,Corporate,,,False
185.100.87.202,FlokiNET Ltd,RO,Romania,B,Bucuresti,Bucharest,44.4117,26.0422,Corporate,,,False
185.100.87.41,FlokiNET Ltd,RO,Romania,B,Bucuresti,Bucharest,44.4117,26.0422,Corporate,,,False
