ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
102.129.153.246,Cogent Communications,US,United States of America,FL,Florida,,25.14,-80.4,,False,False,False
102.129.153.72,Cogent Communications,US,United States of America,FL,Florida,,25.14,-80.4,,False,False,False
103.10.22.234,Kewiko LLC,MN,Mongolia,-1,Ulaanbaatar,Ulaanbaatar,47.95,106.92,,False,True,False
103.126.87.234,PT. Rasi Bintang Perkasa,ID,Indonesia,JT,Jawa Tengah,,-7.66,110.69,,False,True,False
103.194.249.251,R P World Telecom Pvt Ltd,IN,India,PB,Punjab,,30.68,76.72,,False,True,False
103.80.210.33,MCS Com Co Ltd,MN,Mongolia,67,Bulgan,,48.82,103.52,,False,True,False
103.97.200.4,Gem Cloud Limited,CN,People's Republic of China,GD,Guangdong Sheng,Shenzhen,22.53,113.95,,False,True,False
104.225.142.245,Kamatera Inc.,CA,Canada,ON,Ontario,Toronto,43.65,-79.36,,False,True,False
104.244.72.120,FranTech Solutions,LU,Luxembourg,ME,Mersch,,49.79,6.09,,False,False,False
104.244.73.205,FranTech Solutions,LU,Luxembourg,ME,Mersch,,49.79,6.09,,False,False,False
104.244.74.57,FranTech Solutions,US,United States of America,IA,Iowa,,41.84,-95.93,,False,False,False
107.182.234.233,UK2 Limited,US,United States of America,KS,Kansas,,37.09,-95.71,,False,False,False
107.189.1.178,FranTech Solutions,LU,Luxembourg,ME,Mersch,,49.79,6.09,,False,False,False
107.189.11.153,FranTech Solutions,LU,Luxembourg,ME,Mersch,,49.79,6.09,,False,False,False
107.189.13.42,FranTech Solutions,US,United States of America,FL,Florida,Orlando,28.54,-81.36,,False,False,False
107.189.14.119,FranTech Solutions,US,United States of America,FL,Florida,,28.51,-81.34,,False,False,False
107.189.14.76,FranTech Solutions,US,United States of America,FL,Florida,Orlando,28.52,-81.44,,False,False,False
107.189.28.84,FranTech Solutions,LU,Luxembourg,ME,Mersch,,49.79,6.09,,False,False,False
107.189.3.110,FranTech Solutions,LU,Luxembourg,ME,Mersch,,49.79,6.09,,False,False,False
107.189.31.241,FranTech Solutions,LU,Luxembourg,ME,Mersch,,49.79,6.09,,False,False,False
109.70.100.19,Foundation for Applied Privacy,US,United States of America,FL,Florida,,28.51,-81.34,,False,True,False
109.70.100.22,Foundation for Applied Privacy,US,United States of America,FL,Florida,,28.51,-81.34,,False,True,False
109.70.100.26,Foundation for Applied Privacy,US,United States of America,FL,Florida,,28.51,-81.34,,False,True,False
109.70.100.28,Foundation for Applied Privacy,US,United States of America,FL,Florida,,28.51,-81.34,,False,True,False
109.70.100.29,Foundation for Applied Privacy,US,United States of America,FL,Florida,,28.51,-81.34,,False,True,False
109.70.100.30,Foundation for Applied Privacy,US,United States of America,FL,Florida,,28.51,-81.34,,False,False,False
109.70.100.32,Foundation for Applied Privacy,US,United States of America,FL,Florida,,28.51,-81.34,,False,False,False
109.70.100.36,Foundation for Applied Privacy,US,United States of America,FL,Florida,,28.51,-81.34,,False,False,False
132.255.210.116,CONECTIVE S.A. DE C.V.,SV,El Salvador,SM,San Miguel,,13.48,-88.18,,False,True,False
132.255.210.118,CONECTIVE S.A. DE C.V.,SV,El Salvador,SM,San Miguel,,13.48,-88.18,,False,False,False
132.255.210.120,CONECTIVE S.A. DE C.V.,SV,El Salvador,SM,San Miguel,,13.48,-88.18,,False,True,False
132.255.210.121,CONECTIVE S.A. DE C.V.,SV,El Salvador,SM,San Miguel,,13.48,-88.18,,False,True,False
136.226.54.207,ZSCALER INC.,US,United States of America,OR,Oregon,,45.5,-122.82,,False,False,False
138.204.24.202,COPEL Telecomunicaes S.A.,BR,Brazil,PR,Paraná,Curitiba,-25.43,-49.28,,False,False,False
138.34.66.217,WorldLinx Telecommunications Inc.,CA,Canada,ON,Ontario,Clarence-Rockland,45.48,-75.22,,False,False,False
