ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
102.129.153.246,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
102.129.153.72,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
103.10.22.234,Kewiko LLC,MN,Mongolia,,,Ulaanbaatar,47.92218,106.91810,,,,
103.126.87.234,PT. Rasi Bintang Perkasa,ID,Indonesia,,Jawa Tengah,Kecamatan Margorejo,-6.75742,111.01946,,,,
103.194.249.251,R P World Telecom Pvt Ltd,IN,India,,Himachal Pradesh,Nahan,30.55468,77.28439,,,,
103.80.210.33,Unidish LLC,MN,Mongolia,,,Ulaanbaatar,47.90164,106.64583,,,,
103.97.200.4,NEWRUI LIMITED,HK,Hong Kong,,Hong Kong SAR,Kowloon,22.32974,114.16403,,,,
104.225.142.245,O.M.C. Computers & Communications Ltd.,CA,Canada,,Ontario,Toronto,43.65076,-79.36231,,,,
104.244.72.120,BuyVM,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
104.244.73.205,BuyVM,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
104.244.74.57,BuyVM,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
107.182.234.233,"Hosting Services, Inc.",US,United States,,Utah,Providence,41.71077,-111.83054,,,,
107.189.1.178,BuyVM,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
107.189.11.153,BuyVM,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
107.189.13.42,FranTech Solutions,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
107.189.14.119,FranTech Solutions,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
107.189.14.76,FranTech Solutions,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
107.189.28.84,FranTech Solutions,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
107.189.3.110,BuyVM,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
107.189.31.241,BuyVM,LU,Luxembourg,,,Luxembourg,49.60960,6.12966,,,,
