ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
102.129.153.246,Det Africa (pty) Ltd,US,United States,FL,Florida,Miami,25.77481,-80.19773,isp,,False,
102.129.153.72,Det Africa (pty) Ltd,US,United States,FL,Florida,Miami,25.77481,-80.19773,isp,,False,
103.10.22.234,Kewiko LLC,MN,Mongolia,-1,Ulaanbaatar,Ulan Bator,47.91739,106.91778,isp,,True,
103.126.87.234,Pt. Rasi Bintang Perkasa,ID,Indonesia,JT,Jawa Tengah,Klaten,-7.70484,110.60184,business,,True,
103.194.249.251,R P World Telecom Pvt Ltd,IN,India,HP,Himāchal Pradesh,Una,31.46282,76.27298,isp,,True,
103.80.210.33,UNIDISH3,MN,Mongolia,-1,Ulaanbaatar,Ulan Bator,47.91739,106.91778,isp,,True,
103.97.200.4,Newrui Limited,HK,Hong Kong,,,,22.25776,114.16579,hosting,,True,
104.225.142.245,Cloud Web Manage,CA,Canada,ON,Ontario,Toronto,43.65476,-79.36224,hosting,,True,
104.244.72.120,BuyVM,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.61172,6.13008,hosting,,False,
104.244.73.205,BuyVM,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.61172,6.13008,hosting,,False,
104.244.74.57,BuyVM,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.61172,6.13008,hosting,,False,
107.182.234.233,"Hosting Services, Inc.",US,United States,UT,Utah,Salt Lake City,40.75892,-111.88764,isp,,False,
107.189.1.178,BuyVM,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.61172,6.13008,hosting,,False,
107.189.11.153,BuyVM,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.61172,6.13008,hosting,,False,
107.189.13.42,Frantech Solutions,US,United States,,,,0.0,0.0,hosting,,False,
107.189.14.119,Frantech Solutions,US,United States,,,,0.0,0.0,hosting,,False,
107.189.14.76,Frantech Solutions,US,United States,,,,0.0,0.0,hosting,,False,
107.189.28.84,Frantech Solutions,US,United States,,,,0.0,0.0,hosting,,False,
107.189.3.110,BuyVM,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.61172,6.13008,hosting,,False,
107.189.31.241,Frantech Solutions,LU,Luxembourg,LU,Luxembourg,Luxembourg,49.61172,6.13008,hosting,,False,
109.70.100.19,Foundation For Applied Privacy,AT,Austria,-9,Wien,Vienna,48.20854,16.37202,business,,True,
109.70.100.22,Foundation For Applied Privacy,AT,Austria,-9,Wien,Vienna,48.20854,16.37202,business,,True,
109.70.100.26,Foundation For Applied Privacy,AT,Austria,-9,Wien,Vienna,48.20854,16.37202,business,,True,
109.70.100.28,Foundation For Applied Privacy,AT,Austria,-9,Wien,Vienna,48.20854,16.37202,business,,True,
109.70.100.29,Foundation For Applied Privacy,AT,Austria,-9,Wien,Vienna,48.20854,16.37202,business,,True,
109.70.100.30,Foundation For Applied Privacy,AT,Austria,-9,Wien,Vienna,48.20854,16.37202,business,,False,
109.70.100.32,Foundation For Applied Privacy,AT,Austria,-9,Wien,Vienna,48.20854,16.37202,business,,False,
109.70.100.36,Foundation For Applied Privacy,AT,Austria,-9,Wien,Vienna,48.20854,16.37202,business,,False,
132.255.210.116,Conective S.A. De C.v.,SV,El Salvador,UN,La Unión,Pasaquina,13.58702,-87.83846,isp,,True,
132.255.210.118,Conective S.A. De C.v.,SV,El Salvador,UN,La Unión,Pasaquina,13.58702,-87.83846,isp,,False,
132.255.210.120,Conective S.A. De C.v.,SV,El Salvador,UN,La Unión,Pasaquina,13.58702,-87.83846,isp,,True,
132.255.210.121,Conective S.A. De C.v.,SV,El Salvador,UN,La Unión,Pasaquina,13.58702,-87.83846,isp,,True,
136.226.54.207,"Zscaler, Inc.",US,United States,OR,Oregon,Portland,45.54961,-122.82923,isp,,False,
138.204.24.202,Copel Telecomunicações S.A.,BR,Brazil,PR,Paraná,Curitiba,-25.50253,-49.29082,isp,,False,
138.34.66.217,Eta Technologies Corporation,CA,Canada,ON,Ontario,Ottawa,45.25572,-76.27544,isp,,False,
138.34.66.218,Eta Technologies Corporation,CA,Canada,ON,Ontario,Ottawa,45.25572,-76.27544,isp,,False,
138.34.66.244,Eta Technologies Corporation,CA,Canada,ON,Ontario,Ottawa,45.25572,-76.27544,isp,,False,
14.143.168.230,Tata Communications Limited,IN,India,MH,Mahārāshtra,Mumbai,19.07472,72.88554,isp,TATA DOCOMO,True,
146.120.220.234,Kupar Igor Yuryevich,UA,Ukraine,05,Vinnytska oblast,Vinnytsia,49.23347,28.48162,business,,False,
146.70.34.82,M247 Ltd New Jersey,US,United States,NJ,New Jersey,Secaucus,40.7704,-74.0626,isp,,False,
151.80.148.159,OVH SAS,FR,France,DF,Hauts-de-France,Roubaix,50.6943,3.17449,hosting,,False,
154.16.49.53,Omni ISP Corp,US,United States,DC,District of Columbia,Washington,38.89036,-77.03196,isp,,False,
159.65.43.19,"Digitalocean, LLC",US,United States,NJ,New Jersey,Clifton,40.83632,-74.14027,hosting,,True,
162.219.176.3,Amanah Tech Inc.,CA,Canada,ON,Ontario,Toronto,43.64495,-79.38398,isp,,False,
162.247.72.199,The Calyx Institute,US,United States,NY,New York,Brooklyn,40.65464,-74.00581,business,,True,
162.247.74.74,The Calyx Institute,US,United States,NY,New York,Brooklyn,40.65464,-74.00581,business,,True,
166.70.207.2,"Xmission, L.c.",US,United States,UT,Utah,Salt Lake City,40.7539,-111.88176,isp,,False,
167.86.81.208,Contabo Gmbh,DE,Germany,BY,Bayern,Nuremberg,49.40508,11.16179,hosting,,True,
170.246.87.138,Servicable Cia. Ltda.,EC,Ecuador,-A,Azuay,Cuenca,-2.88194,-78.98415,isp,,False,
170.84.205.129,Pampacom S.R.L.,AR,Argentina,-S,Santa Fe,Firmat,-33.44943,-61.49033,business,,True,
171.25.193.20,Foreningen For Digitala Fri- Och Rattigheter,SE,Sweden,AB,Stockholms län,Stockholm,59.33267,18.06485,business,,True,
171.25.193.78,Foreningen For Digitala Fri- Och Rattigheter,SE,Sweden,AB,Stockholms län,Stockholm,59.33267,18.06485,business,,True,
177.129.156.17,New Speed Internet Banda Larga,BR,Brazil,SE,Sergipe,Caninde de Sao Francisco,-9.71079,-37.94578,isp,,False,
177.136.84.191,Access Air Sociedad Simple,AR,Argentina,-N,Misiones,Puerto Eldorado,-26.39745,-54.63043,business,,True,
